Date,Open,High,Low,Close,Adj Close,Volume
2018-07-10,7.740000,7.810000,7.440000,7.590000,7.590000,127900
2018-07-11,7.540000,7.560000,7.280000,7.290000,7.290000,193100
2018-07-12,7.360000,7.360000,7.040000,7.160000,7.160000,135300
2018-07-13,7.160000,7.360000,7.160000,7.180000,7.180000,88200
2018-07-16,7.160000,7.180000,6.960000,7.140000,7.140000,121700
2018-07-17,7.100000,7.220000,7.040000,7.050000,7.050000,133000
2018-07-18,7.050000,7.230000,6.980000,7.180000,7.180000,110700
2018-07-19,7.200000,7.470000,7.100000,7.400000,7.400000,135800
2018-07-20,7.360000,7.360000,7.080000,7.090000,7.090000,126300
2018-07-23,7.050000,7.130000,7.030000,7.100000,7.100000,143500
2018-07-24,7.170000,7.350000,7.050000,7.150000,7.150000,102100
2018-07-25,7.110000,7.110000,6.710000,6.890000,6.890000,195900
2018-07-26,6.930000,7.120000,6.880000,7.010000,7.010000,117800
2018-07-27,7.040000,7.070000,6.910000,6.940000,6.940000,113300
2018-07-30,6.930000,7.080000,6.800000,6.820000,6.820000,129600
2018-07-31,6.810000,7.090000,6.800000,7.010000,7.010000,137900
2018-08-01,7.030000,7.080000,6.820000,6.940000,6.940000,166100
2018-08-02,6.910000,6.920000,6.820000,6.910000,6.910000,97000
2018-08-03,6.930000,7.150000,6.910000,7.130000,7.130000,110300
2018-08-06,7.170000,7.340000,7.100000,7.140000,7.140000,211900
2018-08-07,8.200000,9.060000,8.020000,8.840000,8.840000,905000
2018-08-08,8.770000,9.180000,8.500000,9.140000,9.140000,526900
2018-08-09,9.170000,9.450000,9.040000,9.080000,9.080000,313900
2018-08-10,9.020000,9.290000,8.850000,9.040000,9.040000,243600
2018-08-13,9.070000,9.610000,8.950000,9.490000,9.490000,271100
2018-08-14,9.490000,9.650000,9.160000,9.310000,9.310000,171200
2018-08-15,9.310000,9.380000,8.810000,9.040000,9.040000,170800
2018-08-16,9.090000,9.320000,9.040000,9.160000,9.160000,151300
2018-08-17,9.110000,9.370000,9.040000,9.240000,9.240000,301300
2018-08-20,9.290000,9.340000,9.040000,9.200000,9.200000,201300
2018-08-21,9.210000,9.590000,9.150000,9.530000,9.530000,169600
2018-08-22,9.540000,9.640000,9.250000,9.480000,9.480000,230200
2018-08-23,9.500000,9.570000,9.190000,9.210000,9.210000,120700
2018-08-24,9.210000,9.360000,8.980000,9.340000,9.340000,279200
2018-08-27,9.390000,10.240000,9.380000,9.970000,9.970000,329700
2018-08-28,10.030000,10.280000,9.930000,9.990000,9.990000,233800
2018-08-29,9.990000,10.090000,9.900000,9.900000,9.900000,163100
2018-08-30,9.900000,10.000000,9.780000,9.880000,9.880000,116900
2018-08-31,9.830000,10.080000,9.630000,9.760000,9.760000,166800
2018-09-04,9.830000,10.000000,9.430000,9.480000,9.480000,266400
2018-09-05,9.420000,9.530000,9.260000,9.450000,9.450000,188100
2018-09-06,9.500000,9.580000,9.140000,9.240000,9.240000,144500
2018-09-07,9.240000,9.240000,8.850000,8.880000,8.880000,164200
2018-09-10,8.850000,8.880000,8.370000,8.550000,8.550000,218500
2018-09-11,8.550000,8.670000,8.400000,8.440000,8.440000,105500
2018-09-12,8.470000,8.480000,8.140000,8.240000,8.240000,184800
2018-09-13,8.250000,8.350000,7.900000,7.990000,7.990000,172800
2018-09-14,7.990000,8.260000,7.990000,8.130000,8.130000,157500
2018-09-17,8.120000,8.220000,7.910000,8.210000,8.210000,197400
2018-09-18,8.250000,8.550000,8.250000,8.470000,8.470000,229600
2018-09-19,8.520000,8.770000,8.500000,8.640000,8.640000,168100
2018-09-20,8.690000,8.840000,8.620000,8.810000,8.810000,172400
2018-09-21,8.810000,9.290000,8.730000,9.260000,9.260000,565100
2018-09-24,9.260000,9.300000,8.940000,9.210000,9.210000,262200
2018-09-25,9.200000,9.410000,9.040000,9.070000,9.070000,163600
2018-09-26,9.050000,9.240000,8.980000,9.000000,9.000000,122900
2018-09-27,9.040000,9.170000,8.820000,9.150000,9.150000,189000
2018-09-28,9.120000,9.260000,9.050000,9.160000,9.160000,136200
2018-10-01,9.130000,9.200000,9.020000,9.110000,9.110000,142000
2018-10-02,9.000000,9.190000,8.440000,9.110000,9.110000,164800
2018-10-03,9.140000,9.400000,8.960000,9.270000,9.270000,126000
2018-10-04,9.260000,9.630000,9.080000,9.110000,9.110000,242800
2018-10-05,9.150000,9.340000,9.010000,9.210000,9.210000,209600
2018-10-08,9.130000,9.240000,8.640000,8.720000,8.720000,149500
2018-10-09,8.710000,8.790000,8.310000,8.400000,8.400000,182400
2018-10-10,8.340000,8.340000,7.900000,7.990000,7.990000,241600
2018-10-11,7.980000,8.190000,7.810000,7.870000,7.870000,168000
